Fecha,DXY estimado,yhat_lower,yhat_upper,Dispersión,Confianza
2029-01-12,123.46781563850224,63.16918396918196,192.4214042094268,129.25222024024487,0.007736811005190246
2029-01-15,123.32850513336152,62.88935699388678,194.26347412280447,131.3741171289177,0.007611849440774531
2029-01-16,123.33522837645975,63.692863719519536,192.85657050362133,129.1637067841018,0.007742112896090139
2029-01-17,123.2881431232086,63.03257436292499,192.24882195244555,129.21624758952055,0.007738964864361996
2029-01-18,123.26230044875021,62.62625657381156,192.702689340423,130.07643276661145,0.007687787700899222
2029-01-19,123.27141277500517,62.51138777367968,194.00093694117143,131.48954916749176,0.007605167150783954
2029-01-22,123.13632252342666,63.86714329381005,192.63879489000314,128.7716515961931,0.007765684353694841
2029-01-23,123.14804948764159,62.28085281968869,193.53053329704707,131.24968047735837,0.007619066167345894
2029-01-24,123.10775562375987,62.548274463291854,193.45367788519096,130.9054034218991,0.007639104069501767
2029-01-25,123.09045737204345,62.26410244068255,193.0968582990853,130.83275585840278,0.007643345838272157
2029-01-26,123.1098128551405,61.723225519530544,193.62000326982323,131.8967777502927,0.007581686353954775
2029-01-29,123.01479632806773,61.943182742146796,194.6899085999769,132.74672585783009,0.007533142482707906
2029-01-30,123.04260978350767,61.27963365795789,192.90951076319564,131.62987710523777,0.007597059436593581
2029-01-31,123.01952219490443,60.87798696361983,194.4825401940052,133.60455323038536,0.007484774851015874
2029-02-01,123.02037352054762,61.49824235671741,194.66260748280646,133.16436512608905,0.007509516521579419
2029-02-02,123.05862697855846,62.05723580506085,194.24872291098063,132.19148710591978,0.00756478364751839
2029-02-05,123.02260607887776,61.37879169820196,193.51339625165795,132.134604553456,0.007568040207025729
2029-02-06,123.07005909850027,61.64963792693733,193.8716043052311,132.22196637829376,0.007563039844218844
2029-02-07,123.06618057411728,62.44542944485227,194.45501443973603,132.00958499488377,0.007575207512687481
2029-02-08,123.08555456714608,60.08903116798919,194.3339851683793,134.2449540003901,0.007449069556812498
2029-02-09,123.1413905341906,60.77138326785523,194.13342586457836,133.36204259672314,0.007498385451578042
2029-02-12,123.15006485009788,61.547457462759034,194.82998982882512,133.28253236606608,0.007502858643572722
2029-02-13,123.20900304727398,60.52846399309039,194.67804604276418,134.1495820496738,0.007454365378713692
2029-02-14,123.21459209467982,60.82770915346803,194.76609781727802,133.93838866381,0.00746611938501093
2029-02-15,123.2412708960573,60.7629615243417,194.7129590756548,133.9499975513131,0.007465472327589432
2029-02-16,123.30213698455775,59.97300012360834,196.7926680759651,136.81966795235678,0.007308890709691088
2029-02-19,123.31169939738882,60.20242606051084,196.12858199663927,135.92615593612842,0.007356935779673627
2029-02-20,123.3662190901796,60.798883300547644,196.42879438241937,135.62991108187174,0.007373004907423107
2029-02-21,123.36514853204974,59.86645587573759,195.8603602386784,135.9939043629408,0.007353270756395066
2029-02-22,123.38306024113196,60.20788957572493,195.87677299039893,135.668883414674,0.0073708869331774824
2029-02-23,123.43322626556221,60.01549645646512,196.4687666247866,136.4532701683215,0.007328516192880194
2029-02-26,123.40138997602865,59.918380331864434,196.0215222586862,136.10314192682176,0.0073473689574166294
2029-02-27,123.43993336298001,59.98663560023806,197.80602684812305,137.819391247885,0.00725587300121924
2029-02-28,123.4223195456798,60.02694637479895,196.50472740372447,136.4777810289255,0.007327200020844836
2029-03-01,123.42345701516928,59.47948230220961,197.00782287013195,137.52834056792233,0.007271228576382925
2029-03-02,123.45695955737843,60.20967390416037,196.80851883126243,136.59884492710205,0.0073207061196869155
2029-03-05,123.37914498640698,58.78041124204452,197.1225521889665,138.34214094692197,0.007228455430537772
2029-03-06,123.40473966277676,58.945319738989504,197.3513938936799,138.4060741546904,0.0072251164272049495
2029-03-07,123.37582239345087,59.634671424233105,196.640007569346,137.0053361451129,0.007298985777757029
2029-03-08,123.3675234131975,58.61374386802845,197.7867453884205,139.17300152039206,0.007185301668251201
2029-03-09,123.39363522738621,59.07604055848395,196.8104458741285,137.73440531564455,0.007260350075264856
2029-03-12,123.30697253362031,58.481161378018975,197.49229363592883,139.01113225790985,0.007193668476454692
2029-03-13,123.33414287462502,57.82508154305908,197.072612349648,139.24753080658894,0.007181455887996843
2029-03-14,123.30896804399065,59.02379924863605,197.26446443975436,138.2406651911183,0.007233761488470095
2029-03-15,123.3064392447649,58.54231932485228,197.64047487670084,139.09815555184855,0.0071891679370777286
2029-03-16,123.34015869196186,57.66908945106417,199.4260230251071,141.75693357404293,0.007054328665184316
2029-03-19,123.284763787897,57.9339399014747,198.01868287348188,140.08474297200718,0.00713853613737099
2029-03-20,123.3241276024778,58.6965345746582,198.78241402705376,140.08587945239555,0.0071384782242797234
2029-03-21,123.31144297745779,57.308593842244456,197.98776317785453,140.67916933561008,0.007108372936254396
2029-03-22,123.32132535948111,57.78481308339954,199.4642826744894,141.67946959108986,0.00705818565587635
2029-03-23,123.36699885328345,57.72907016949676,196.81716688896574,139.08809671946898,0.007189687856732489
2029-03-26,123.34110427794698,57.43803721540367,197.88090221312814,140.44286499772448,0.007120333240255405
2029-03-27,123.38709305272947,57.038825689376516,198.77164867270258,141.73282298332606,0.007055528697947712
2029-03-28,123.3789745771555,57.41272331510328,199.38399479258095,141.97127147747767,0.0070436785526615505
2029-03-29,123.39116122946228,57.50918104213355,199.03180966711534,141.5226286249818,0.0070660078159647645
2029-03-30,123.43672935466759,56.77909240355918,198.77489909966454,141.99580669610535,0.007042461487191424
2029-04-02,123.39550197764387,56.269126262889614,200.06942100260056,143.80029473971095,0.00695408866727341
2029-04-03,123.43151039512607,57.01895057093371,199.3734545382924,142.3545039673587,0.007024716269105864
2029-04-04,123.4112070232481,56.37062218690473,200.39402550247218,144.02340331556744,0.006943315995726858
2029-04-05,123.40923571485799,57.36594291818019,201.01649453216888,143.65055161398868,0.006961337695988492
2029-04-06,123.4389610456154,55.64404227071464,199.08028137375064,143.436239103036,0.006971738845450764
2029-04-09,123.34369755027323,56.841261124511746,200.50158093521918,143.66031981070745,0.006960864359188673
2029-04-10,123.3609092424037,56.43174368543726,200.1257296078091,143.69398592237184,0.006959233495967135
2029-04-11,123.32216877846807,56.380932281650935,200.16706339760745,143.78613111595652,0.0069547736783706115
2029-04-12,123.30258558936181,55.877194350808,201.05928768623116,145.18209333542316,0.00688790178613583
2029-04-13,123.31598437335276,55.67175604446205,200.50895193078367,144.8371958863216,0.006904303786610659
2029-04-16,123.18374645557232,55.41213746490923,200.77040648350382,145.3582690185946,0.006879553579934812
2029-04-17,123.19389173900885,54.79000768000239,199.510294537714,144.7202868577116,0.006909881273129287
2029-04-18,123.15122262113981,55.209749955511256,199.97920222996646,144.7694522744552,0.006907534595794361
2029-04-19,123.13106505575557,55.05456393342646,201.33083471031517,146.2762707768887,0.00683637882404914
2029-04-20,123.14739236431598,55.35610090351995,201.6525915069707,146.29649060345076,0.006835433959318861
2029-04-23,123.04534500253841,54.621190471870825,201.03365521758994,146.41246474571912,0.006830019573379516
2029-04-24,123.0724404469249,54.615080317351484,200.98911332795205,146.37403301060056,0.006831812852540443
2029-04-25,123.04985414623306,55.73893123772754,200.0240005925824,144.28506935485487,0.00693072404838091
2029-04-26,123.05261986633055,54.112826304381976,201.52559363886007,147.4127673344781,0.0067836729347262705
2029-04-27,123.09435529774798,54.426055052759764,201.33335592765414,146.90730087489436,0.00680701363407116
2029-04-30,123.0790897233983,54.69632388613087,201.2391141968501,146.54279031071923,0.006823945401064555
2029-05-01,123.13697896757459,54.07627791283326,201.93413582829695,147.85785791546368,0.006763252316097671
2029-05-02,123.14522812513307,53.3899240267779,202.2539299694374,148.8640059426595,0.006717540574483714
2029-05-03,123.17831992948547,53.68179600798344,201.32808225035956,147.6462862423761,0.006772943806784278
2029-05-04,123.2493262631962,54.04086381179699,202.9706477228177,148.9297839110207,0.00671457363154074
2029-05-07,123.31039729839539,52.87307946361321,201.99358510619095,149.12050564257774,0.006705985844742698
2029-05-08,123.38836948744745,55.02290006628338,203.63070817646653,148.60780811018316,0.0067291215227302465
2029-05-09,123.41337348810784,53.993286082898514,202.2433946826718,148.25010859977328,0.00674535762196082
2029-05-10,123.45959377804458,53.96324499546771,203.35510521605053,149.39186022058283,0.006693805127825984
2029-05-11,123.53987261763788,53.517864193212105,202.98577724538978,149.46791305217766,0.006690399160460016
2029-05-14,123.60443780429422,53.45708441278208,203.78233549091834,150.32525107813626,0.006652242340045843
2029-05-15,123.67545220268129,54.924582086422596,202.9699991040949,148.04541701767232,0.006754683935137479
2029-05-16,123.68961860304765,53.725635864762545,203.97340991098233,150.24777404621977,0.006655672647052836
2029-05-17,123.72133819048044,53.3003201304151,204.94068203968646,151.64036190927135,0.006594550338770061
2029-05-18,123.78373545771181,53.456068242075006,204.34776029280468,150.89169205072966,0.00662727010618849
2029-05-21,123.77803584407506,53.802303024391925,204.55868133112918,150.75637830673725,0.006633218516070643
2029-05-22,123.82153511554517,54.00775803259509,204.99255340131776,150.98479536872267,0.006623183463989749
2029-05-23,123.80694363334827,52.90582613614443,204.51186186676833,151.6060357306239,0.006596043456850336
2029-05-24,123.80917307959605,52.30786447905226,203.58583681443406,151.2779723353818,0.006610347723216501
2029-05-25,123.84186320236,52.25056135050299,205.1314499652114,152.8808886147084,0.006541039949867166
2029-05-28,123.75075900351688,53.25743194146682,204.99333845217052,151.7359065107037,0.006590397902486307
2029-05-29,123.76859325012832,53.382344994202235,204.43556473640533,151.05321974220308,0.006620183281804008
2029-05-30,123.73043715578154,52.748824705577924,205.43777664660544,152.6889519410275,0.006549262322438537
2029-05-31,123.71155683795759,51.764191089517226,204.7793633755009,153.01517228598368,0.006535299637679137
2029-06-01,123.72589524577712,53.094130366185745,205.50562787683924,152.4114975106535,0.006561184794671415
2029-06-04,123.59846855971101,54.0862155439315,205.89127201486434,151.80505647093284,0.006587395856550252
2029-06-05,123.610870160089,52.95009673128554,205.94518936614477,152.99509263485925,0.006536157354972276
2029-06-06,123.57068363385602,52.27466706977146,205.8061033273919,153.53143625762044,0.006513324074699819
2029-06-07,123.55312586433311,53.130949217541215,205.75497693344505,152.62402771590382,0.006552048291252095
2029-06-08,123.57203531688079,52.75732635112604,205.53031749285296,152.77299114172692,0.006545659625609502
2029-06-11,123.47602382087582,52.16554712679165,205.77687802277785,153.6113308959862,0.006509936436115661
2029-06-12,123.50398852717167,52.643614216881815,205.89745080801808,153.25383659113626,0.00652512212577024
2029-06-13,123.48141972221804,52.01332515692681,206.2706731743897,154.2573480174629,0.006482673356259137
2029-06-14,123.48320086554153,51.983053950720944,206.69201635803793,154.708962407317,0.006463749639579412
2029-06-15,123.52282019212217,51.99824129242773,205.31011577516085,153.31187448273312,0.006522651969222553
2029-06-18,123.4935440981391,51.43874753474072,206.630121415571,155.1913738808303,0.0064436571118178815
2029-06-19,123.54408597286572,50.51082298222177,206.12255167089555,155.6117286886738,0.006426250825865834
2029-06-20,123.54368010426032,51.44536452327918,207.00841764380732,155.56305312052814,0.006428261595156619
2029-06-21,123.56688509588517,51.181039632587094,206.30615258501427,155.12511295242717,0.00644640948823466
2029-06-22,123.62688581676176,51.88353565805843,206.2505022461507,154.36696658809225,0.006478069901239733
2029-06-25,123.6498561411193,51.92711581929746,207.20046012739635,155.2733443080989,0.0064402554376349645
2029-06-26,123.71411371978675,51.08340060481119,208.45508792471597,157.37168731990477,0.006354383161484458
2029-06-27,123.72528598297549,51.20132769640438,206.29179632919912,155.09046863279474,0.006447849495946035
2029-06-28,123.75780825848666,51.89926172340825,206.65632313585763,154.7570614124494,0.006461740684871619
2029-06-29,123.82477526036875,52.10423636716245,207.1898661694143,155.08562980225184,0.006448050675456457
2029-07-02,123.8541217713602,51.08212881545576,207.87120807199847,156.78907925654272,0.006377995232459856
2029-07-03,123.91567938017863,51.3493687278864,207.61076274099486,156.26139401310846,0.006399533335253057
2029-07-04,123.92181903600371,49.79488219544188,208.02537212514972,158.23048992970783,0.0063198944807934246
2029-07-05,123.94706392983036,50.07977027383208,207.59559891914944,157.51582864531736,0.006348568322309544
2029-07-06,124.00462056293071,49.87817419983905,207.8976217766531,158.01944757681406,0.006328334995057459
2029-07-09,123.9943721845559,50.885152539352134,208.37421649775078,157.48906395839865,0.006349647238135556
2029-07-10,124.03951241635292,50.49723629019477,209.88147866391947,159.3842423737247,0.006274145957636117
2029-07-11,124.02794755340238,48.98859133509312,208.08529159357803,159.09670025848493,0.006285485483830254
2029-07-12,124.03441251514802,50.02418442619018,209.73644395924896,159.71225953305878,0.006261260111926539
2029-07-13,124.07233470153008,50.221193320753095,209.76579309434098,159.5445997735879,0.006267839848036943
2029-07-16,124.00035632288687,50.730150722241405,209.2244017146029,158.4942509923615,0.00630937711455663
2029-07-17,124.02475926059876,48.84249983141386,209.42978156617002,160.58728173475617,0.0062271432033559875
2029-07-18,123.99276692075524,49.26998268970412,209.56201407027035,160.29203138056624,0.006238613307144348
2029-07-19,123.97934292653483,49.941560683756336,209.08100000658834,159.139439322832,0.006283797431077968
2029-07-20,123.99813638975058,49.31551074654706,208.31548878397462,158.99997803742755,0.006289309044839028
2029-07-23,123.87539316565052,48.262506063601585,208.73980207275702,160.47729600915542,0.006231411077258859
2029-07-24,123.88569838212258,49.138495638100345,209.0557724855897,159.91727684748935,0.006253233044692755
2029-07-25,123.84128517742509,48.54812222659453,209.60657897887603,161.0584567522815,0.006208925753821581
2029-07-26,123.81724514336027,48.841445979775315,208.64786365254076,159.80641767276546,0.00625757096969468
2029-07-27,123.8273317272455,49.77161733109365,209.92390231617287,160.15228498507923,0.00624405702418274
2029-07-30,123.69057503759115,48.82230172741366,208.1118686552417,159.28956692782805,0.0062778750629229
2029-07-31,123.70032259215172,48.75228673519017,209.33711958968524,160.58483285449506,0.006227238165799219
2029-08-01,123.65737471678442,48.897648982838575,209.874573437916,160.97692445507744,0.006212070477710376
2029-08-02,123.6367587281348,46.96771239349051,210.92296036678533,163.95524797329483,0.006099225321307683
2029-08-03,123.65213509116981,46.933242585788534,210.35256089914384,163.4193183133553,0.006119227581665147
2029-08-06,123.54111020373551,47.241214451209615,209.95358302152962,162.71236857032,0.006145814290496462
2029-08-07,123.56215913496197,46.384605992607334,210.63348385895029,164.24887786634295,0.006088321655468155
2029-08-08,123.531543108448,48.14958881935571,209.56026806985483,161.41067925049913,0.0061953769393911255
2029-08-09,123.52406781551726,46.85887428341854,210.41112081813412,163.55224653471558,0.0061142541370579106
2029-08-10,123.55316261244457,46.511610987779896,210.09110623301194,163.57949524523204,0.006113235638127131
2029-08-13,123.48440150906013,46.83242705201342,210.33964551100627,163.50721845899284,0.006115937934879598
2029-08-14,123.51913961845439,45.706273132666915,210.4457248054424,164.7394516727755,0.006070191383095747
2029-08-15,123.50165496582592,46.62142490018591,210.98883270541072,164.36740780522481,0.006083931196292873
2029-08-16,123.50656337211771,46.74866069081867,209.72880409799475,162.9801434071761,0.006135716775642312
2029-08-17,123.54712713367951,45.80437674625347,211.02720943164536,165.2228326853919,0.006052432244060022
2029-08-20,123.50603081157905,46.10499771004603,211.6748892728327,165.56989156278667,0.006039745454690864
2029-08-21,123.5474834546612,45.44010179430388,210.61656242375201,165.17646062944814,0.006054131419145551
2029-08-22,123.5354153411299,46.395609412333506,211.94097941553326,165.54537000319976,0.006040640097519317
2029-08-23,123.54446835548784,44.99761743011333,210.77658118954636,165.77896375943303,0.006032128427652201
2029-08-24,123.58796542494017,46.39449120237417,211.13195106980587,164.7374598674317,0.006070264776479646
2029-08-27,123.54948645183248,45.67197131152682,212.30868271076972,166.6367113992429,0.006001078583482796
2029-08-28,123.59025103161902,45.65620622199294,212.47036183666418,166.81415561467125,0.0059946950923633145
2029-08-29,123.57701998404912,46.51420906680631,213.05510410350772,166.54089503670141,0.00600453119805574
2029-08-30,123.58464126669776,45.23063000122597,212.4555079439558,167.22487794272985,0.005979971474952871
2029-08-31,123.62665129458553,44.9119232249142,212.3653909285479,167.4534677036337,0.005971808250455839
2029-09-03,123.58549779673461,44.5037153873528,214.4148681837765,169.9111527964237,0.005885428846440315
2029-09-04,123.62662400280978,43.904720522070434,214.20344258567624,170.2987220636058,0.0058720346687422854
2029-09-05,123.61466484606792,44.781064471816855,213.3453262432458,168.56426177142896,0.005932455607677905
2029-09-06,123.62459995852515,43.86320140977506,212.618763028362,168.75556161858694,0.00592573062723794
2029-09-07,123.67006513109965,44.25062422457129,212.75326087379418,168.5026366492229,0.005934625237240238
2029-09-10,123.64656256834034,45.32661183033628,212.46767403272722,167.14106220239094,0.005982970233784329
2029-09-11,123.69594647010686,44.908933810817196,215.55595735367038,170.6470235428532,0.005860049470765473
2029-09-12,123.69330212868854,43.85076515162971,214.36446439635301,170.5136992447233,0.0058646314309607935
2029-09-13,123.7134712441687,44.54728847110709,214.89374892642752,170.34646045532043,0.005870389072523679
2029-09-14,123.76991487344063,44.55935252521486,215.4810762986051,170.92172377339023,0.005850631376300711
2029-09-17,123.78160047581802,43.82050333073481,216.53481141749944,172.71430808676462,0.005789908265721916
2029-09-18,123.84260851811315,44.669234141555584,214.51285481903562,169.84362067748003,0.005887768972488658
2029-09-19,123.85107085569699,43.63040772149035,214.6202289128194,170.98982119132907,0.005848301337662959
2029-09-20,123.88154331922152,45.109487840531564,216.18980510718225,171.0803172666507,0.0058452077712795635
2029-09-21,123.94720719707375,43.46542329014934,215.45214481392102,171.98672152377168,0.005814402362811375
2029-09-24,123.97751215754562,43.458347502756354,215.49320529914897,172.0348577963926,0.005812775461956228
2029-09-25,124.04100227171601,43.70968391413703,218.437797653174,174.72811373903696,0.005723177447525919
2029-09-26,124.04982130987558,43.703987768610986,215.82733982206094,172.12335205344993,0.0058097869235632085
2029-09-27,124.07843448975845,43.81976598298768,216.87464353136122,173.05487754837353,0.005778513811149142
2029-09-28,124.13998353844786,44.71640396650602,216.71904780212637,172.00264383562035,0.005813864122668259
2029-10-01,124.14483190247766,43.57849002339311,217.34236039602996,173.76387037263686,0.005754936269867255
2029-10-02,124.19588291057485,43.78142488779147,217.49674959677395,173.71532470898248,0.005756544517159066
2029-10-03,124.19062870696322,43.48816999835997,217.0920978888861,173.6039278905261,0.005760238331880346
2029-10-04,124.20381406727003,43.47593611649934,217.58532976886912,174.10939365236976,0.005743515493463952
2029-10-05,124.2489027631566,43.21747183324516,217.0505382357739,173.83306640252874,0.005752645458628653
2029-10-08,124.20188871452677,44.58862127198505,218.24946022411993,173.6608389521349,0.005758350622016885
2029-10-09,124.23617064275535,43.81409377144377,217.20110578358026,173.3870120121365,0.005767444679939484
2029-10-10,124.21510128749081,43.24616745829946,217.46316518906627,174.21699773076682,0.005739968045743676
2029-10-11,124.21383512637934,41.440388222874525,218.32187067949627,176.88148245662174,0.005653503046850815
2029-10-12,124.24622705125778,42.00524965731626,219.63379977539427,177.628550118078,0.005629725623134643
2029-10-15,124.17508441973769,43.84206022104885,219.9997032467054,176.15764302565654,0.005676733537212204
2029-10-16,124.20690170409476,42.792375392783036,218.8551087251534,176.06273333237036,0.005679793679632389
2029-10-17,124.18648266691616,42.99058781435384,219.14862203200823,176.1580342176544,0.005676720930959281
2029-10-18,124.18908295672371,42.046618036399614,220.04676132285954,178.00014328645992,0.005617973005733349
2029-10-19,124.22858988588202,41.80574633344921,220.69257999718354,178.88683366373434,0.0055901263358474305
2029-10-22,124.19754225098782,42.50416950421596,219.79476090775557,177.29059140353962,0.005640457240755952
2029-10-23,124.24837598012303,42.556251182003905,219.36115422244694,176.80490304044304,0.005655951745700492
2029-10-24,124.24933358885376,41.5384248479783,220.24371578317482,178.70529093519653,0.005595805220801367
2029-10-25,124.27530173444396,41.45419857537829,219.94657374981512,178.49237517443683,0.00560248021251732
2029-10-26,124.33974836108496,42.254564088958425,220.92683549656414,178.6722714076057,0.005596839353537384
2029-10-29,124.38818501840973,40.99565345326655,221.96548931266884,180.96983585940228,0.005525782765128396
2029-10-30,124.46535885487114,40.805276264077435,221.45205188608185,180.6467756220044,0.005535664816362164
2029-10-31,124.49170149219947,40.963497568275926,221.23687867707642,180.2733811088005,0.005547130662604422
2029-11-01,124.54158262548765,42.19398182158661,222.78460564959227,180.59062382800565,0.0055373860436541775
2029-11-02,124.62797524054015,40.63085522923676,221.1968943892267,180.56603915998994,0.005538139977218824
2029-11-05,124.72604618108929,42.38944211016458,223.19888308694243,180.80944097677786,0.0055306846511871816
2029-11-06,124.81314396557529,40.754697835061506,222.64205573544217,181.88735790038066,0.005497908219370023
2029-11-07,124.84564160938899,41.5845064386799,222.00346705441365,180.41896061573374,0.005542654699856381
2029-11-08,124.89773722037306,41.80225088852226,222.28413512061178,180.48188423208953,0.005540722296061894
2029-11-09,124.98230695127347,41.44371359660319,223.93771574990984,182.49400215330667,0.00547963214243028
2029-11-12,125.05086711770045,41.7495087392062,222.2860002973398,180.5364915581336,0.00553904637987271
2029-11-13,125.12055220978857,41.095982444147154,224.1595128487126,183.06353040456546,0.00546258447977064
2029-11-14,125.13224669125428,40.90522596964619,223.4356830935336,182.53045712388743,0.005478537750668526
2029-11-15,125.16048351448048,40.19407599356079,224.77498351952806,184.5809075259673,0.005417678422993546
2029-11-16,125.21852835247948,41.59024791313925,223.7255813338753,182.13533342073606,0.005490422869734897
2029-11-19,125.19605039727955,40.23440329751262,224.3378292338592,184.10342593634658,0.005431729447260521
2029-11-20,125.23322409575599,40.5094771518196,225.7513280281371,185.2418508763175,0.005398348133908904
2029-11-21,125.2121885741378,40.357036050705844,223.836493856995,183.47945780628913,0.005450201411951867
2029-11-22,125.2079947302909,39.69555357059299,224.55866032362505,184.86310675303207,0.0054094081699922435
2029-11-23,125.23441131083368,40.128221939461085,224.74627241118077,184.6180504717197,0.005416588450830721
2029-11-26,125.12646988403321,40.014716915677866,224.2874820599837,184.27276514430582,0.005426737907888288
2029-11-27,125.13963118383319,39.637854678329994,225.72877185669722,186.09091717836722,0.005373717402024006
2029-11-28,125.09736332729706,39.282864007781754,224.14474458064373,184.861880572862,0.005409444050342532
2029-11-29,125.07495602188548,39.99121506974057,225.94058109642404,185.94936602668346,0.005377808063387005
2029-11-30,125.08635390178678,40.44155190495503,226.2319781138372,185.79042620888217,0.005382408665534309
2029-12-03,124.95331135455609,39.74160459662952,225.1085790001632,185.36697440353367,0.005394704225052814
2029-12-04,124.96469876155226,38.75747693219257,227.17224927990617,188.4147723477136,0.005307439472710404
2029-12-05,124.92377195351428,38.97238770947118,224.99105702412263,186.01866931465145,0.005375804502227115
2029-12-06,124.9056283952976,39.70239809516218,226.81596329372542,187.11356519856324,0.0053443479575561986
2029-12-07,124.92397237693781,39.047809934771536,227.55763542895295,188.50982549418143,0.005304763278935114
2029-12-10,124.82487681079803,39.15694228804144,226.6304725794357,187.47353029139424,0.005334086355794751
2029-12-11,124.85081180518472,39.4692898318773,227.5857477005343,188.11645786865702,0.005315855993302831
2029-12-12,124.82543565274294,38.53916550300479,228.5125890006085,189.9734234976037,0.005263894188929084
2029-12-13,124.82346810549774,37.32254933819244,226.57840781858354,189.2558584803911,0.005283852283513911
2029-12-14,124.85823976287485,38.121695363221264,227.75959941664323,189.63790405342195,0.005273207405405066
2029-12-17,124.80640616624198,37.06274804315209,227.56095613482915,190.49820809167707,0.005249393209613557
2029-12-18,124.84635572912833,37.97422000127887,228.11470793987075,190.1404879385919,0.005259269137475664
2029-12-19,124.8336649976263,38.530293867302625,227.11537588633513,188.5850820190325,0.005302646366795213
2029-12-20,124.8428304084578,36.520167910592754,227.12743717193655,190.6072692613438,0.005246389625512596
2029-12-21,124.88699797703174,37.060207141840266,229.5210305486809,192.46082340684063,0.005195862629591436
2029-12-24,124.85169042763893,37.470443316502994,227.41486841907732,189.94442510257431,0.005264697816005799
2029-12-25,124.89305081734625,35.595649919390276,227.51372490327998,191.9180749838897,0.005210556640295311
2029-12-26,124.87971439522013,37.710488827674375,228.5666942152889,190.85620538761452,0.005239546694167348
2029-12-27,124.8862276159771,36.74515381785946,230.81486392487253,194.06971010701307,0.005152787621770468
2029-12-28,124.92581911541333,36.8405959300044,229.57794614596804,192.73735021596366,0.005188407949364731
2029-12-31,124.86648434609539,36.37332451994676,230.60008465804043,194.22676013809365,0.005148621123520817
