Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2028-03-13,122.0400364963158,128.58730750523836,115.51554332114884,78.84103280817533,161.1122977656116,82.27126495743627,0.012154912173981503
2028-03-14,122.06898729535747,128.61625830428002,115.5444941201905,78.96523413059369,161.34359057237174,82.37835644177805,0.012139110844081511
2028-03-15,122.04583480888505,128.59310581780758,115.5213416337181,78.8354669652503,161.78581472291305,82.95034775766274,0.012055404552630372
2028-03-16,122.0455104973466,128.59278150626915,115.52101732217963,78.73795834296979,161.76996558090985,83.03200723794006,0.012043548425059234
2028-03-17,122.08155162973337,128.62882263865592,115.5570584545664,79.32235419688216,161.8563485281232,82.53399433124103,0.012116219602635623
2028-03-20,122.0331305070055,128.58040151592803,115.50863733183853,78.07892537872554,161.73184515101414,83.6529197722886,0.011954155368660143
2028-03-21,122.07458723440877,128.6218582433313,115.5500940592418,78.68040501153534,161.6716919052332,82.99128689369785,0.012049457689225657
2028-03-22,122.06376697910828,128.61103798803083,115.53927380394131,77.66349845451305,162.3329361895573,84.66943773504426,0.011810637069886967
2028-03-23,122.07522397078696,128.6224949797095,115.55073079562,77.74016191405742,163.16819331670666,85.42803140264924,0.011705759615209728
2028-03-24,122.12212767111718,128.66939868003973,115.59763449595023,77.52665623406611,163.0439201346836,85.51726390061748,0.011693545307554905
2028-03-27,122.09743933373291,128.64471034265543,115.57294615856594,78.25670675655697,162.1893966510183,83.93268989446135,0.011914308968977643
2028-03-28,122.14291371085912,128.69018471978166,115.61842053569215,77.68038987695125,162.3136936320282,84.63330375507694,0.01181567959220796
2028-03-29,122.1338068942501,128.68107790317262,115.60931371908313,77.53428636980262,162.60425811498484,85.06997174518223,0.011755029177573848
2028-03-30,122.14453996975965,128.69181097868218,115.62004679459268,76.92727366727674,162.47202642486758,85.54475275759084,0.011689787716538402
2028-03-31,122.18821024141243,128.73548125033497,115.66371706624547,78.17743993152857,162.54273560241322,84.36529567088465,0.011853215140750233
2028-04-03,122.13900910250541,128.68628011142795,115.61451592733845,78.04274679464764,163.80917579934925,85.7664290047016,0.011659573700394839
2028-04-04,122.17178131222971,128.71905232115225,115.64728813706274,77.97159001152387,162.94626536496955,84.97467535344568,0.01176821206836715
2028-04-05,122.14806620627755,128.69533721520008,115.62357303111058,76.97394642267261,164.08138977525587,87.10744335258326,0.011480075198078282
2028-04-06,122.14258642621783,128.68985743514037,115.61809325105087,77.39069042724726,164.484173910867,87.09348348361975,0.011481915293789766
2028-04-07,122.16879003522584,128.71606104414838,115.64429686005887,77.18596135351828,164.05051497703374,86.86455362351546,0.011512175660674619
2028-04-10,122.06374678380433,128.61101779272687,115.53925360863738,76.46011896882011,162.79507304033842,86.33495407151831,0.011582794138879348
2028-04-11,122.07824458300632,128.62551559192886,115.55375140783936,76.70815699659666,163.53412127293063,86.82596427633398,0.01151729218713173
2028-04-12,122.03719624614402,128.58446725506656,115.51270307097705,76.56325249328856,163.88246017778454,87.31920768449598,0.011452234010336258
2028-04-13,122.0157814706882,128.56305247961075,115.49128829552123,75.79296982370238,163.71026171734428,87.9172918936419,0.011374326693430819
2028-04-14,122.02788636765997,128.57515737658252,115.50339319249301,77.73734966485824,164.58792418987048,86.85057452501223,0.011514028611428568
2028-04-17,121.89544338414126,128.4427143930638,115.37095020897429,75.90213161602176,163.49407377868337,87.59194216266161,0.011416575261488796
2028-04-18,121.90683336306428,128.4541043719868,115.38234018789731,75.85635098938097,164.30566999507818,88.4493190056972,0.011305909545053568
2028-04-19,121.86607520188151,128.41334621080406,115.34158202671455,76.23142386754847,164.22981035903337,87.9983864914849,0.011363844723411655
2028-04-20,121.8484795039711,128.39575051289364,115.32398632880415,75.17301932066694,163.76787552705213,88.59485620638519,0.011287337017292074
2028-04-21,121.8679901874978,128.41526119642035,115.34349701233083,75.14842577121972,164.10439890729046,88.95597313607074,0.011241516052782185
2028-04-24,121.77872938133852,128.32600039026104,115.25423620617156,75.56470935746248,164.35890911353334,88.79419975607087,0.011261996873074245
2028-04-25,121.81094227242806,128.3582132813506,115.28644909726111,75.00882409501814,164.87587506174026,89.86705096672212,0.011127548854032178
2028-04-26,121.79376428077029,128.34103528969283,115.26927110560334,75.73757605823545,164.20872024134027,88.47114418310483,0.011303120460727218
2028-04-27,121.80213556307078,128.3494065719933,115.27764238790382,74.3574305489949,163.80794827959335,89.45051773059845,0.011179365143662313
2028-04-28,121.84957513899461,128.39684614791713,115.32508196382764,75.50511340642157,164.20579653353676,88.70068312711518,0.011273870332733738
2028-05-01,121.85099436748337,128.3982653764059,115.32650119231641,75.03109182279385,165.65668371176113,90.62559188896728,0.01103441069080333
2028-05-02,121.91396702398958,128.46123803291212,115.38947384882262,75.6930776538948,165.12092698576927,89.42784933187447,0.011182198917575594
2028-05-03,121.92690203587355,128.4741730447961,115.40240886070659,74.65583431819461,165.47383156381647,90.81799724562187,0.011011033389069893
2028-05-04,121.96419683638277,128.5114678453053,115.43970366121582,74.72724724515751,164.83053821719767,90.10329097204016,0.011098373757627886
2028-05-05,122.0388470397505,128.58611804867303,115.51435386458354,74.78809885720624,165.94531547745783,91.15721662025159,0.010970058510736043
2028-05-08,122.10689838184172,128.65416939076425,115.58240520667475,75.53626191116567,165.9029241498862,90.36666223872052,0.011066027838433514
2028-05-09,122.18574466042357,128.73301566934612,115.66125148525661,75.09197946451961,166.00879619838778,90.91681673386817,0.010999065254640419
2028-05-10,122.21086290267993,128.75813391160247,115.68636972751297,74.91389643706464,166.08422425530406,91.17032781823943,0.010968480907446525
2028-05-11,122.25643881033159,128.80370981925412,115.73194563516462,75.00178807475713,165.87398081027027,90.87219273551314,0.011004466491862222
2028-05-12,122.33533003049092,128.88260103941346,115.81083685532396,74.80494616283782,167.0717382259661,92.26679206312828,0.010838135559279087
2028-05-15,122.39162813584812,128.93889914477066,115.86713496068117,74.25282286104206,166.47075569562202,92.21793283457995,0.010843877858266404
2028-05-16,122.4586980664593,129.00596907538184,115.93420489129234,75.4078556756047,166.2795351304958,90.8716794548911,0.011004528649615222
2028-05-17,122.46844149922033,129.01571250814288,115.94394832405337,74.95788633293209,167.5082847662047,92.5503984332726,0.010804923770490134
2028-05-18,122.49534181094958,129.04261281987212,115.97084863578262,74.33492896758428,166.64555517888192,92.31062621129765,0.010832989018090019
2028-05-19,122.55261178575299,129.09988279467552,116.02811861058603,73.67194043216237,166.93096769266026,93.25902726049789,0.010722822544639323
2028-05-22,122.53061832054452,129.07788932946707,116.00612514537755,74.72684854191637,165.90264055567803,91.17579201376167,0.010967823562739816
2028-05-23,122.56869908802338,129.11597009694592,116.04420591285643,74.60121125001344,168.41036245321814,93.8091512032047,0.01065994081786168
2028-05-24,122.54884985685048,129.096120865773,116.02435668168351,74.87345981659756,167.1373131854356,92.26385336883804,0.010838480764534687
2028-05-25,122.54606889415156,129.0933399030741,116.0215757189846,73.864327531209,167.328054776971,93.46372724576199,0.010699337908603938
2028-05-26,122.57407631905754,129.1213473279801,116.04958314389057,74.51123099796176,167.3210854828175,92.80985448485573,0.010774717895535276
2028-05-29,122.47157371393916,129.0188447228617,115.94708053877221,73.43228638968526,167.9584911483633,94.52620475867803,0.010579077014177853
2028-05-30,122.48667227170996,129.0339432806325,115.962179096543,74.41881479314705,167.87997809137946,93.4611632982324,0.010699631426681724
2028-05-31,122.44637646599593,128.99364747491848,115.92188329082896,72.30041417652565,168.40608156765674,96.10566739113109,0.010405213627310837
2028-06-01,122.42597425694424,128.97324526586678,115.90148108177728,74.41275786815534,167.35231948578655,92.93956161763121,0.010759680620338689
2028-06-02,122.43941919254398,128.98669020146653,115.91492601737701,73.69460570347161,168.91289603027897,95.21829032680736,0.010502183945624407
2028-06-05,122.31302500715204,128.86029601607456,115.78853183198507,72.77834261295116,166.74392907922012,93.96558646626896,0.010642193994702223
2028-06-06,122.32693820805716,128.8742092169797,115.8024450328902,72.72078209511791,167.38269149896638,94.66190940384847,0.010563911147553348
2028-06-07,122.2887889521305,128.83605996105305,115.76429577696354,73.74561275757065,167.6867422501377,93.94112949256706,0.01064496462200961
2028-06-08,122.27374745856083,128.82101846748338,115.74925428339387,73.21745828529596,168.48184906984963,95.26439078455367,0.010497101716228491
2028-06-09,122.29559912697316,128.84287013589568,115.77110595180619,73.20144288924678,167.81525999403692,94.61381710479014,0.010569280794288677
2028-06-12,122.21036786029279,128.75763886921533,115.68587468512582,72.2835848355745,168.159850235675,95.87626540010051,0.010430110057237917
2028-06-13,122.24236110662234,128.78963211554486,115.71786793145537,73.2717348341211,168.5373354318354,95.2656005977143,0.010496968409644319
2028-06-14,122.2239268516217,128.77119786054425,115.69943367645475,72.88915539074947,169.09932880624473,96.21017341549526,0.010393911210214529
2028-06-15,122.22988189645142,128.77715290537395,115.70538872128445,71.18504828937486,168.00136549018325,96.81631720080838,0.010328837420306774
2028-06-16,122.27364947166281,128.82092048058536,115.74915629649584,72.44129371152279,168.77135714520253,96.33006343367974,0.010380975204988513
2028-06-19,122.2560578951442,128.80332890406675,115.73156471997723,72.17755621869783,167.55252733922518,95.37497112052735,0.010484931090949208
2028-06-20,122.31005898651803,128.85732999544058,115.78556581135106,72.65946922066962,168.4825989915541,95.82312977088449,0.010435893738714496
2028-06-21,122.3128154866551,128.86008649557763,115.78832231148813,71.65090898061455,169.40891739430006,97.75800841368552,0.010229340963742528
2028-06-22,122.33884676790625,128.8861177768288,115.81435359273928,71.36589074926304,169.19219544688517,97.82630469762212,0.010222199469671955
2028-06-23,122.40130434812413,128.94857535704668,115.87681117295716,72.39712589650458,169.21789153743373,96.82076564092915,0.010328362860800069
2028-06-26,122.4291859555742,128.97645696449675,115.90469278040723,71.62063904424163,168.60118769270315,96.98054864846152,0.010311346078529984
2028-06-27,122.49421022646476,129.0414812353873,115.9697170512978,71.35578357972742,169.97546040940037,98.61967682967295,0.010139964276369614
2028-06-28,122.50570342458039,129.05297443350292,115.98121024941342,71.29606081791103,169.08819380108264,97.79213298317161,0.01022577143472352
2028-06-29,122.53810299439631,129.08537400331886,116.01360981922934,72.24952729990055,169.20619275337097,96.95666545347042,0.010313886057476893
2028-06-30,122.60451103239474,129.1517820413173,116.08001785722777,71.55091378533773,169.28182167344445,97.73090788810673,0.010232177533282632
2028-07-03,122.629709144034,129.17698015295653,116.10521596886703,71.80150891378803,168.64592002410672,96.84441111031869,0.010325841094339112
2028-07-04,122.68913040862444,129.23640141754697,116.16463723345747,71.75084763909874,170.44926598410404,98.69841834500531,0.010131874621378932
2028-07-05,122.69280160733294,129.24007261625547,116.16830843216597,71.27463759277349,169.53577837402017,98.26114078124668,0.010176963060364265
2028-07-06,122.71527764145566,129.2625486503782,116.19078446628869,70.96543888670713,170.31842193333733,99.3529830466302,0.010065123052527384
2028-07-07,122.7697994655846,129.31707047450715,116.24530629041763,72.04307442190884,171.24731373376537,99.20423931185653,0.01008021438334323
2028-07-10,122.74922862653763,129.29649963546018,116.22473545137066,72.36953175283688,169.89557156253383,97.52603980969695,0.010253671757320455
2028-07-11,122.79065627414731,129.33792728306986,116.26616309898034,70.73659570696171,170.0743569052929,99.33776119833118,0.01006666536407506
2028-07-12,122.77531289247321,129.32258390139575,116.25081971730624,71.09263519609675,169.5578318805123,98.46519668441556,0.010155872670472953
2028-07-13,122.77797623357917,129.32524724250172,116.2534830584122,71.79498109910654,170.8573877838712,99.06240668476465,0.010094646732964903
2028-07-14,122.8121165369814,129.35938754590396,116.28762336181444,70.45213706473014,170.9304978621659,100.47836079743577,0.009952391659891811
2028-07-17,122.72933052614441,129.27660153506696,116.20483735097746,70.14959733522694,170.81834302812157,100.66874569289463,0.009933569680610233
2028-07-18,122.75044411703759,129.29771512596014,116.22595094187062,70.03475144746882,169.8349411531817,99.80018970571287,0.010020021033514698
2028-07-19,122.71538137965788,129.26265238858042,116.19088820449093,70.56976225833408,170.84480391469532,100.27504165636124,0.009972571274784028
2028-07-20,122.69913964252312,129.24641065144564,116.17464646735615,70.52449109930923,171.43837729472736,100.91388619541813,0.009909439004890922
2028-07-21,122.7153986180358,129.26266962695834,116.19090544286884,70.07727568150067,170.9717194919593,100.89444381045864,0.009911348556305146
2028-07-24,122.5870018422962,129.13427285121875,116.06250866712924,68.9831331585928,171.17471667640592,102.19158351781311,0.009785541681382098
2028-07-25,122.59613466683734,129.14340567575988,116.07164149167039,69.02560685877586,171.5433929163726,102.51778605759674,0.009754404952114144
2028-07-26,122.55092436395051,129.09819537287305,116.02643118878356,69.60417400125962,170.41930242994346,100.81512842868383,0.009919146219283899
2028-07-27,122.52646639117076,129.07373740009328,116.00197321600379,69.90529508137094,170.55080085178886,100.64550577041793,0.009935863428229932
2028-07-28,122.53651269532723,129.08378370424978,116.01201952016028,69.58429381113496,172.1780330438438,102.59373923270886,0.00974718347804581
2028-07-31,122.40180474158205,128.9490757505046,115.8773115664151,68.73109961416333,170.77639360911905,102.04529399495573,0.009799569983594067
2028-08-01,122.41289973651035,128.9601707454329,115.88840656134339,67.74201104860833,171.5144152730716,103.77240422446326,0.00963647327508155
2028-08-02,122.37158972942906,128.9188607383516,115.8470965542621,68.64841113937342,171.542061539046,102.89365039967257,0.009718772695065955
2028-08-03,122.35287018034523,128.90014118926777,115.82837700517827,69.25184698804063,171.8339495924315,102.58210260439088,0.00974828917142118
2028-08-04,122.37036588322422,128.91763689214676,115.84587270805726,68.32788585835921,170.9604954886199,102.63260963026069,0.009743491894072965
2028-08-07,122.26663609466128,128.81390710358383,115.74214291949431,68.28567207724768,172.0856621745786,103.79999009733092,0.009633912287104482
2028-08-08,122.29028637174872,128.83755738067126,115.76579319658175,68.92852347308664,170.80545623284448,101.87693275975784,0.009815764696785292
2028-08-09,122.2622834356124,128.80955444453494,115.73779026044545,68.84444274486009,171.39941344581047,102.55497070095038,0.009750868175039448
2028-08-10,122.25738995507889,128.80466096400144,115.73289677991194,69.01885225146688,171.32265290522184,102.30380065375496,0.009774807911433113
2028-08-11,122.28899407857472,128.83626508749725,115.76450090340775,68.89753029759395,172.15841755856988,103.26088726097593,0.009684208866738231
2028-08-14,122.22695948435329,128.77423049327584,115.70246630918632,68.22896273018505,170.20300806793315,101.97404533774811,0.009806416884687679
2028-08-15,122.26357119461244,128.81084220353497,115.73907801944547,68.52888663589809,171.41360271952442,102.88471608362633,0.00971961665508397
2028-08-16,122.24773795864684,128.79500896756937,115.72324478347987,68.6864631519484,170.9001868120332,102.21372366008481,0.009783422070851599
2028-08-17,122.25406169342338,128.80133270234592,115.72956851825641,67.94991539849381,172.82069545830015,104.87078005980634,0.00953554459526013
2028-08-18,122.29579720838807,128.8430682173106,115.7713040332211,67.07659767786329,171.45818460087253,104.38158692300924,0.00958023373162155
2028-08-21,122.25677872482424,128.80404973374678,115.73228554965728,67.43317212491395,172.4620033582921,105.02883123337814,0.009521195163811365
2028-08-22,122.29848517862857,128.8457561875511,115.7739920034616,67.91193853829584,172.54382044775235,104.63188190945651,0.009557316391053281
2028-08-23,122.2864867196287,128.83375772855123,115.76199354446173,68.1949131804022,173.01334612344078,104.81843294303859,0.009540306718222256
2028-08-24,122.29545432196127,128.8427253308838,115.7709611467943,67.72026931965418,172.7630224747525,105.04275315509831,0.009519933264919993
2028-08-25,122.33874428473256,128.8860152936551,115.81425110956559,67.8846531226311,173.1436413780338,105.25898825540271,0.009500376324856724
2028-08-28,122.29929221961902,128.84656322854156,115.77479904445205,67.97872557909268,172.30722005463062,104.32849447553794,0.009585109082873534
2028-08-29,122.33974883015824,128.88701983908078,115.81525565499128,67.42784657679118,173.0017103571391,105.57386378034792,0.009472041319625788
2028-08-30,122.3262846387862,128.87355564770874,115.80179146361924,68.4605090730958,173.12990677553546,104.66939770243965,0.009553890840595635
2028-08-31,122.3337850265468,128.88105603546933,115.80929185137984,68.07758852986521,172.00399299742034,103.92640446755513,0.009622193754544744
2028-09-01,122.37582053966831,128.92309154859086,115.85132736450134,66.34163232505975,173.1194046753838,106.77777235032406,0.009365245012970765
2028-09-04,122.33589217054303,128.88316317946558,115.81139899537607,66.54537872701978,172.1084175855019,105.56303885848213,0.00947301262651789
2028-09-05,122.37787000241191,128.92514101133446,115.85337682724494,66.8987610835878,172.9705483309427,106.0717872473549,0.009427577548665626
2028-09-06,122.36699700304861,128.91426801197116,115.84250382788164,66.34847248960648,172.0225544099523,105.67408192034583,0.00946305831882005
2028-09-07,122.37824924006573,128.92552024898828,115.85375606489876,65.98710603806992,173.03227918915914,107.04517315108922,0.009341850459605004
2028-09-08,122.42525113579562,128.97252214471817,115.90075796062865,65.60000826037695,172.8355011930187,107.23549293264175,0.009325270697716976
2028-09-11,122.4074489668596,128.95471997578213,115.88295579169264,65.65282603516164,173.69815011451738,108.04532407935574,0.009255375080050043
2028-09-12,122.4589858335691,129.00625684249164,115.93449265840215,66.66193664174764,173.9478643358971,107.28592769414945,0.009320886918653473
2028-09-13,122.45855069549087,129.00582170441342,115.9340575203239,64.6421094886582,174.01056628063466,109.36845679197646,0.009143404134356978
2028-09-14,122.48093622876691,129.02820723768946,115.95644305359994,65.78025082797946,174.61347626525065,108.8332254372712,0.009188370518122478
2028-09-15,122.53955149503179,129.08682250395432,116.01505831986482,65.8568061932016,174.0198767335019,108.16307054030028,0.00924529966655682
2028-09-18,122.55694739399485,129.10421840291738,116.03245421882788,67.11560049146453,174.44130304386482,107.32570255240029,0.009317432602053212
2028-09-19,122.61941680296694,129.16668781188946,116.09492362779997,64.74181672315366,175.33939044876323,110.59757372560956,0.009041789673261554
2028-09-20,122.6290400554906,129.17631106441314,116.10454688032365,65.88492141129855,174.83361880080588,108.94869738950733,0.009178631998002285
2028-09-21,122.660332810931,129.20760381985355,116.13583963576404,66.39330364134383,174.33862770595326,107.94532406460942,0.009263949213784022
2028-09-22,122.72644299719062,129.27371400611315,116.20194982202365,67.14857950932523,173.88941181866053,106.7408323093353,0.00936848606447059
2028-09-25,122.7556339541036,129.30290496302615,116.23114077893665,65.42223922862905,174.2529834342036,108.83074420557455,0.00918858000374473
2028-09-26,122.81791262906009,129.36518363798262,116.29341945389312,65.83392984159937,173.99782177446875,108.16389193286938,0.009245229458095295
2028-09-27,122.82511435351186,129.37238536243441,116.3006211783449,64.41981976483804,176.03833526112265,111.61851549628462,0.008959087079359038
2028-09-28,122.85172848584105,129.3989994947636,116.3272353106741,64.90347862559128,175.51632233452727,110.612843708936,0.00904054146398565
2028-09-29,122.91093108781365,129.4582020967362,116.38643791264668,64.67140205082775,174.90142113873387,110.23001908790611,0.009071938917134008
2028-10-02,122.90713934297546,129.454410351898,116.38264616780849,64.54986501898797,175.16415197956326,110.61428696057528,0.009040423506562187
2028-10-03,122.95497816310468,129.50224917202723,116.43048498793772,65.17608697662419,175.46535727954023,110.28927030291604,0.009067065157412327
2028-10-04,122.94646221769224,129.49373322661478,116.42196904252528,64.59083686663423,175.21369743891537,110.62286057228114,0.009039722845953694
2028-10-05,122.95641255836756,129.5036835672901,116.4319193832006,65.073217898086,177.08674197119117,112.01352407310517,0.008927493427912813
2028-10-06,122.99837112030521,129.54564212922776,116.47387794513824,64.23593344902007,175.5327451432893,111.29681169426924,0.008984983350169867
2028-10-09,122.94336762751328,129.49063863643582,116.41887445234632,64.45700030543878,176.11420620217623,111.65720589673745,0.008955982661117435
2028-10-10,122.97569435177516,129.5229653606977,116.4512011766082,64.67964824009063,176.66185650622873,111.9822082661381,0.008929990000048842
2028-10-11,122.9531298458647,129.50040085478724,116.42863667069773,63.129002459769715,176.00826996633847,112.87926750656877,0.008859022760240778
2028-10-12,122.9508801128643,129.49815112178683,116.42638693769734,64.40979324848932,176.2265306327566,111.81673738426728,0.008943204956547953
2028-10-13,122.98284145139698,129.53011246031951,116.45834827623001,63.262434479384744,176.24138652358093,112.97895204419618,0.008851206192891668
2028-10-16,122.91396414341264,129.46123515233518,116.38947096824569,63.005792352790735,175.5587377372627,112.55294538447197,0.008884707517729358
2028-10-17,122.94773836783656,129.4950093767591,116.4232451926696,62.92999425954936,176.55669215921228,113.62669789966291,0.008800748578323041
2028-10-18,122.92985215724366,129.4771231661662,116.40535898207669,64.10062993285823,176.84536619139158,112.74473625853335,0.008869593678474836
2028-10-19,122.93552634632668,129.48279735524923,116.41103317115972,64.32373093162151,176.24715091639828,111.92341998477677,0.008934680517589748
2028-10-20,122.97860085059946,129.525871859522,116.45410767543251,64.96866928155396,175.5029571043599,110.53428782280594,0.009046966508736808
2028-10-23,122.9605747926948,129.50784580161735,116.43608161752785,64.62799099439148,177.5432488511574,112.9152578567659,0.00885619905565384
2028-10-24,123.0162601590539,129.56353116797644,116.49176698388695,64.50007012455833,177.4458350088655,112.94576488430715,0.008853806966771372
2028-10-25,123.02217587225839,129.56944688118094,116.49768269709142,63.58228737077201,177.98591923752406,114.40363186675205,0.00874098124056689
2028-10-26,123.0531120740542,129.60038308297675,116.52861889888723,63.37760064096635,177.19471634522782,113.81711570426147,0.008786024789086784
2028-10-27,123.12243828418816,129.6697092931107,116.5979451090212,64.09621620686266,176.6779633415065,112.58174713464385,0.008882434546019568
2028-10-30,123.1840139302639,129.73128493918642,116.65952075509693,63.05710187061624,176.93065438908917,113.87355251847293,0.0087816703517507
2028-10-31,123.26476410709775,129.8120351160203,116.74027093193078,62.94558773814121,177.78903779955039,114.84345006140919,0.008707505734678636
2028-11-01,123.29414636336837,129.84141737229092,116.7696531882014,63.06975264472601,178.22209384189912,115.15234119717312,0.00868414823010606
2028-11-02,123.34646306439639,129.8937340733189,116.82196988922942,63.71041222644274,177.43572179519097,113.72530956874823,0.008793117414162666
2028-11-03,123.43463112561413,129.98190213453668,116.91013795044718,62.28598225852789,178.50130669431573,116.21532443578784,0.00860471719073957
2028-11-06,123.5336990830519,130.08097009197442,117.00920590788493,63.06506073607134,179.0154750312689,115.95041429519756,0.00862437625668249
2028-11-07,123.61963234915649,130.16690335807903,117.09513917398952,62.360648000251736,178.92978538988973,116.569137389638,0.008578599982750592
2028-11-08,123.65022584520358,130.19749685412611,117.12573267003663,61.465646443542546,178.91350015990272,117.44785371636019,0.00851441698045013
2028-11-09,123.69970416045103,130.24697516937357,117.17521098528408,61.805776643739435,179.43203495563816,117.62625831189872,0.008501503102720414
2028-11-10,123.78098335473753,130.32825436366008,117.25649017957056,62.97385131707046,179.28888923236042,116.31503791528996,0.008597340618401218
2028-11-13,123.83621232044418,130.38348332936673,117.31171914527721,62.718217298300644,180.07456094080345,117.35634364250281,0.008521056203371959
2028-11-14,123.90054485681901,130.44781586574155,117.37605168165206,63.45638476582553,180.06212448828373,116.6057397224582,0.008575907175583061
2028-11-15,123.90657456208677,130.4538455710093,117.38208138691982,61.32380629211165,180.01784160825048,118.69403531613884,0.008425023189552221
2028-11-16,123.92892794344493,130.47619895236747,117.40443476827797,62.033479938813905,180.69254227284185,118.65906233402794,0.008427506339001545
2028-11-17,123.98096702503946,130.528238033962,117.4564738498725,62.8871932895774,181.07498253326756,118.18778924369016,0.008461110969239898
2028-11-20,123.9407018094307,130.48797281835326,117.41620863426374,62.824479535409225,181.30997819420526,118.48549865879603,0.008439851385355695
2028-11-21,123.97233102716756,130.5196020360901,117.4478378520006,62.42016717201179,180.16635240872952,117.74618523671774,0.008492844145987347
2028-11-22,123.94608430580348,130.49335531472602,117.42159113063651,62.42542846156057,180.08465468379833,117.65922622223776,0.008499120996352418
2028-11-23,123.93708595134446,130.484356960267,117.41259277617749,61.19200399314841,180.30896901266252,119.11696501951411,0.008395109796796594
2028-11-24,123.95916875766277,130.50643976658532,117.4346755824958,61.139196588175565,180.73319230812314,119.59399571994757,0.008361623792064721
2028-11-27,123.84152980457539,130.38880081349794,117.31703662940842,61.818940706240156,180.81569937874534,118.99675867250518,0.00840359024191686
2028-11-28,123.8526614304902,130.39993243941274,117.32816825532323,61.05203726787345,179.87294846122762,118.82091119335416,0.008416027027201687
2028-11-29,123.80898595749181,130.35625696641435,117.28449278232485,61.26796201102508,180.70251745137017,119.4345554403451,0.008372786220144451
2028-11-30,123.78578750638088,130.33305851530343,117.26129433121393,60.95006699342117,180.6414712289674,119.69140423554623,0.00835481884757617
2028-12-01,123.79699369269214,130.3442647016147,117.27250051752519,60.186256640286636,180.3021671585312,120.11591051824456,0.008325291759313673
2028-12-04,123.66664725005761,130.21391825898016,117.14215407489064,60.6665919628414,181.1325143115026,120.4659223486612,0.008301102755895793
2028-12-05,123.67987060381053,130.22714161273308,117.15537742864356,59.7727650439119,181.37621816355215,121.60345311964025,0.008223450686191817
2028-12-06,123.64115374198384,130.18842475090636,117.11666056681688,60.71911863377296,180.7812211654198,120.06210253164684,0.008329022888270782
2028-12-07,123.62552939363019,130.17280040255272,117.10103621846322,60.93306533361089,182.24974076367866,121.31667543006776,0.008242889911506384
2028-12-08,123.64663383599616,130.1939048449187,117.12214066082919,59.00899186345506,180.58919609603765,121.58020423258259,0.00822502319610356
2028-12-11,123.55656867339259,130.1038396823151,117.03207549822562,58.96019767243449,180.47218887918413,121.51199120674964,0.008229640466499514
2028-12-12,123.58553440124703,130.13280541016957,117.06104122608006,59.35693660748443,182.56428357765492,123.20734697017049,0.008116399099496139
2028-12-13,123.5630911826077,130.11036219153024,117.03859800744074,60.140454926307605,181.5703704879077,121.4299155616001,0.008235202959461094
2028-12-14,123.56390019402463,130.11117120294716,117.03940701885767,59.77031171590055,181.33423174418093,121.56392002828038,0.008226124986487456
2028-12-15,123.60123900291981,130.14851001184235,117.07674582775286,58.312963925717966,182.28078709668185,123.96782317096388,0.008066609337980398
2028-12-18,123.55541792573267,130.10268893465522,117.03092475056572,59.32474401097551,181.10662800876176,121.78188399778625,0.008211401952183447
2028-12-19,123.59670041610738,130.14397142502992,117.07220724094041,60.15691748154742,183.41561428799372,123.2586968064463,0.008113017790300872
2028-12-20,123.58497164542999,130.13224265435252,117.06047847026304,58.716721086364764,181.82114274931737,123.1044216629526,0.008123185069159404
2028-12-21,123.59471816065191,130.14198916957446,117.07022498548494,59.282295120823235,182.2126244803019,122.93032935947868,0.00813468901621302
2028-12-22,123.63908337651499,130.18635438543754,117.11459020134804,59.48251097836984,182.68087603587801,123.19836505750817,0.0081169908345229
2028-12-25,123.60214302182706,130.1494140307496,117.0776498466601,57.97463053757518,182.2163102941056,124.24167975653042,0.00804882871802478
2028-12-26,123.64227218131792,130.18954319024044,117.11777900615095,57.51813424905381,182.6620631791205,125.14392893006669,0.007990799142632185
2028-12-27,123.62740130110429,130.17467231002684,117.10290812593732,59.04206425938743,182.79662542123864,123.75456116185121,0.008080510250383092
2028-12-28,123.63210719935786,130.1793782082804,117.1076140241909,58.29474937127932,182.28638866613048,123.99163929485115,0.008065059916031982
2028-12-29,123.66965200677797,130.2169230157005,117.145158831611,58.56905325988396,183.5001895683691,124.93113630848515,0.008004409705605802
2029-01-01,123.60310797183554,130.15037898075806,117.07861479666857,57.33446951461871,183.92088476418263,126.58641524956391,0.007899741832711745
2029-01-02,123.63092339026151,130.17819439918406,117.10643021509456,57.588016459571534,183.52462760132852,125.93661114175698,0.007940502693647825
2029-01-03,123.60284809561907,130.1501191045416,117.0783549204521,56.93175493095329,184.0352756101063,127.10352067915302,0.007867602680529178
2029-01-04,123.59366946354103,130.14094047246357,117.06917628837407,57.62873186932091,183.88144734683718,126.25271547751626,0.00792062171667179
2029-01-05,123.6168629506049,130.16413395952745,117.09236977543794,57.512940955729384,184.1487020291347,126.63576107340532,0.00789666356109585
2029-01-08,123.50657852180345,130.05384953072598,116.9820853466365,58.00932791974992,184.4349301288531,126.42560220910318,0.007909790283980912
2029-01-09,123.52026634535207,130.0675373542746,116.9957731701851,57.82375723457985,184.06537890323654,126.24162166865668,0.007921317761781259
2029-01-10,123.47861168412044,130.02588269304297,116.95411850895347,57.46367871516857,183.80293432061097,126.3392556054424,0.007915196232618315
